Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Side Effects,Images
Azax 500 Tablet,Y,3 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Azithromycin (500mg),",171.25,"Bacterial infections,","Vomiting,Nausea,Abdominal pain,Diarrhea,",https://newassets.apollo247.com/pub/media/catalog/product/a/z/aza0002.jpg
Aldactone Tablet,Y,15 tablets in 1 strip,RPG Life Sciences Ltd,"Spironolactone (25mg),",131.8,"Hypertension (high blood pressure),Edema,Low potassium,Heart failure,","Nausea,Vomiting,Leg cramps,Dizziness,Drowsiness,Confusion,Breast enlargement in male,Increased creatinine level in blood,",https://www.practostatic.com/practopedia-v2-images/res-750/0c96d2804e406f194323e9a62d86da61d6ced0e11.jpg
Axcer  90mg Tablet,Y,14 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ticagrelor (90mg),",420,"Prevention of heart attack and stroke,","Bleeding,Breathlessness,",https://cdn01.pharmeasy.in/dam/products/I00175/axcer-90mg-tabs-14s-box-front-1-1597363579.jpg
Antiflu 75mg Capsule,Y,10 capsules in 1 strip,Cipla Ltd,"Oseltamivir Phosphate (75mg),",1660.66,"Influenza (flu),","Nausea,Vomiting,Abdominal pain,Diarrhea,",https://www.netmeds.com/images/product-v1/600x600/359903/antiflu_75mg_capsule_10_s_0.jpg
Altraday Capsule SR,Y,10 capsule sr in 1 strip,Sun Pharmaceutical Industries Ltd,"Aceclofenac (200mg) + Rabeprazole (20mg),",1112,"Pain relief,","Nausea,Flatulence,Indigestion,Diarrhea,Constipation,",https://cdn.shopify.com/s/files/1/0028/9390/6018/products/Altraday_Tab_copy_1024x1024@2x.jpg?v=1550735268
Amoxyclav 625 Tablet,Y,6 tablets in 1 strip,Abbott,"Amoxycillin  (500mg) +  Clavulanic Acid (125mg),",1113.25,"Bacterial infections,","Vomiting,Nausea,Diarrhea,",https://cdn01.pharmeasy.in/dam/products/111900/amoxyclav-625mg-tablet-box-front-1-1597360396.jpg
Azoran Tablet,Y,10 tablets in 1 strip,RPG Life Sciences Ltd,"Azathioprine (50mg),",1106.1,"Prevention of organ rejection in transplant patients,Rheumatoid arthritis,","Decreased white blood cell count,Increased bleeding tendency,Nausea,Infection,Loss of appetite,",https://yourmedcart.com/wp-content/uploads/2020/09/azoran.jpg
Avomine Tablet,Y,strip of 10 tablets,Abbott,"Promethazine (25mg),",146.27,"Nausea,Vomiting,Treatment of Allergic conditions,Motion sickness,","Dryness in mouth,Blurred vision,Headache,Dizziness,",https://cdn.shopify.com/s/files/1/0028/9390/6018/products/AVOMINE_Tab_copy_1024x1024@2x.jpg?v=1551008400
Amlokind 5 Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Amlodipine (5mg),",113.27,"Hypertension (high blood pressure),Prevention of Angina (heart-related chest pain),","Headache,Fatigue,Nausea,Abdominal pain,Sleepiness,",https://www.practostatic.com/practopedia-v2-images/res-750/085bb83383aa15c69db29a4580e17a46fd8a5dbc1.JPG
Ativan 2mg Tablet,Y,strip of 30 tablets,Pfizer Ltd,"Lorazepam (2mg),",182.55,"Treatment of Short term anxiety,Treatment of Anxiety disorder,","Fatigue,Balance disorder (loss of balance),Dizziness,Sleepiness,",https://medycart.com/wp-content/uploads/2020/07/Ativan-2-MG-Tablet.jpg
