Name,Type of Sell,Category,MRP,Manufacturer
8X Shampoo,bottle of 60 ml Shampoo,"Hair Care , Shampoo",273.35,Cipla Ltd
8X Shampoo,bottle of 100 ml Shampoo,"Shampoo , Hair Care",330.74,Cipla Ltd
99F 650 Tablet,strip of 15 tablets,"Elderly Care , Pain Relief , Fever",30,FDC Ltd
99F Oral Suspension Strawberry & Vanilla,bottle of 60 ml Oral Suspension,"Fever , Elderly Care , Pain Relief",38,FDC Ltd
1 Tree Co Q 10 Veg Capsule,bottle of 60 vegicaps,"Immunity Boosters , Heart Care",349,Saisir Global Technologies Pvt Ltd
1 Tree D Addiction+ Drop,bottle of 30 ml Drop,Smoking Cessation,399,Saisir Global Technologies Pvt Ltd
1 Tree Dr Piles Veg Capsule,bottle of 30 vegicaps,"Piles, Fissures & Fistula",349,Saisir Global Technologies Pvt Ltd
1 Tree Ganoderma Veg Capsule,bottle of 60 vegicaps,Ayurveda,399,Saisir Global Technologies Pvt Ltd
1 Tree Milk Thistle Veg Capsule,bottle of 60 vegicaps,"Milk Thistle (Liver Care) , Herbs",349,Saisir Global Technologies Pvt Ltd
1 Tree Sea Buckthorn Veg Capsule,bottle of 60 vegicaps,"Natural Hair & Skin Care , Ayurveda , Oral Care",399,Saisir Global Technologies Pvt Ltd
1 Vita Oral Drops,packet of 30 ml Oral Drops,Vitamin and Supplements,48,Nextgen Healthcare
13860 Coloplast Assura Drainable Colostomy Pouch,packet of 1 Pouch,Doctor's Corner,201,Coloplast Corporation
16 Again Horny Goat Weed 800mg Capsule,bottle of 60 capsules,"Sexual Wellness , Ayurveda , Sexual Health Supplements , Ayurveda Top Brands",11499,Skygain Nutricare Pvt Ltd
16 Again Korean Ginseng 500mg Veg Capsule,bottle of 100 vegicaps,"Ayurveda , Ayurveda Top Brands , Ginseng (Improves Cognition) , Sexual Health Supplements , Sexual Wellness , Herbs",11199,Skygain Nutricare Pvt Ltd
16 Again Maca Root 800mg Veg Capsules,bottle of 90 vegicaps,Ayurveda Top Brands,11199,Skygain Nutricare Pvt Ltd
16 Again Raw Shilajit,jar of 15 gm Paste,"Herbs , Sexual Wellness , Shilajit (Men Sexual Wellness) , Sexual Health Supplements , Ayurveda Top Brands",1999,Others
1CZ+ Sugar Free Chewable Tablet,strip of 15 Chewable Tablets,"Multivitamins , Vitamin and Supplements , Mineral Supplements",75,Forman Medics Pvt Ltd
1CZ Sugar Free Effervescent Tablet,strip of 20 Effervescent Tablet,"Vitamin and Supplements , Multivitamins",320,Forman Medics Pvt Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  0.5 Transparent Spherical,box of 30 contact lenses,Eye Care,11995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  0.75 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  1 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  1.25 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  1.5 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  1.75 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  2 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  2.25 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  2.5 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  2.75 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  3 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  3.25 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  3.5 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  3.75 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  4 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  4.25 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  4.5 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  4.75 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  5 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  5.25 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  5.5 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  5.75 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  6 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Joseph Lister Pharmaceuticals (P) Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  6.5 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  7 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  7.5 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  8 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  8.5 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1Day Acuvue Moist with Lacreon Contact Lens Optical Power  9 Transparent Spherical,box of 30 contact lenses,Eye Care,1995,Johnson & Johnson Ltd
1M Hygiene Soap,packet of 125 gm Soap,"Natural Hair & Skin Care , Skin Care , Ayurveda , Bath Essentials",85,Ozone Pharmaceuticals Ltd
1M Hygiene Wash,bottle of 100 ml Vaginal Wash,"Personal Care , Feminine Hygiene , Women Care",180,Ozone Pharmaceuticals Ltd
1M Hygiene Wipes,packet of 30 wipes,Summer Essentials,105.72,Ozone Pharmaceuticals Ltd
1M Liquid,bottle of 60 ml Liquid,"Women Care , Feminine Hygiene , Sexual Wellness , Personal Care",54,Ozone Pharmaceuticals Ltd
1M Moisturising Cream Wash,tube of 100 gm Liquid,"Summer Essentials , Personal Care , Women Care",1175,Ozone Pharmaceuticals Ltd
